city,o_lon,o_lat,value,found_count,nearest_1_evcs_dist_km,nearest_2_evcs_dist_km,nearest_3_evcs_dist_km,nearest_4_evcs_dist_km,nearest_5_evcs_dist_km,nearest_6_evcs_dist_km,nearest_7_evcs_dist_km,nearest_8_evcs_dist_km
Shenzhen,113.935415,22.746250,111.58,8,2.46,2.47,3.53,3.48,4.03,4.81,5.71,6.04
Shenzhen,113.936249,22.746250,161.52,8,2.53,2.54,3.60,3.55,4.10,4.88,5.78,6.11
Shenzhen,113.937082,22.746250,173.88,8,2.86,2.87,3.92,3.88,4.44,4.75,5.70,5.97
Shenzhen,113.937915,22.746250,170.86,8,2.80,2.81,3.87,3.82,4.39,4.69,5.64,5.91
Shenzhen,113.938749,22.746250,167.64,8,2.82,2.83,3.88,3.84,4.40,4.71,5.66,5.93
Shenzhen,113.939582,22.746250,147.09,8,3.11,3.12,4.17,4.13,4.69,4.98,5.74,5.95
Shenzhen,113.940415,22.746250,128.83,8,3.06,3.07,4.13,4.08,4.65,4.93,5.69,5.90
Shenzhen,113.941249,22.746250,52.67,8,3.09,3.10,4.15,4.11,4.67,4.95,5.71,5.93
Shenzhen,113.942082,22.746250,19.25,8,3.15,3.16,4.22,4.17,4.74,5.02,5.78,5.99
Shenzhen,113.942915,22.746250,6.96,8,3.40,3.41,4.46,4.42,4.66,4.98,5.42,5.65
Shenzhen,113.943749,22.746250,16.44,8,3.40,3.42,4.47,4.42,4.63,4.99,5.39,5.62
Shenzhen,113.944582,22.746250,45.55,8,3.58,3.59,4.64,4.60,5.17,5.33,5.99,6.22
Shenzhen,113.945415,22.746250,117.46,8,3.64,3.65,4.71,4.66,5.23,5.40,6.06,6.29
Shenzhen,113.946249,22.746250,128.21,8,3.90,3.91,4.97,4.92,5.21,5.44,5.54,5.49
Shenzhen,113.947082,22.746250,74.86,8,3.89,3.90,4.96,4.91,5.19,5.42,5.53,5.48
Shenzhen,113.947915,22.746250,20.51,8,4.15,4.16,5.05,5.21,5.17,5.28,5.38,5.69
Shenzhen,113.948749,22.746250,12.58,8,4.10,4.11,4.99,5.16,5.12,5.22,5.33,5.64
Shenzhen,113.949582,22.746250,6.28,8,4.00,4.01,5.06,5.02,5.59,5.75,5.97,6.20
Shenzhen,113.950415,22.746250,5.76,8,4.05,4.06,5.11,5.07,5.63,5.80,6.01,6.24
Shenzhen,113.951249,22.746250,3.62,8,4.81,5.04,5.17,5.18,5.46,5.46,5.79,5.81
Shenzhen,113.952082,22.746250,2.84,8,4.81,5.04,5.17,5.18,5.46,5.46,5.79,5.81
Shenzhen,113.952915,22.746250,1.72,8,4.85,5.08,5.20,5.21,5.49,5.49,5.82,5.84
Shenzhen,113.953749,22.746250,2.45,8,4.86,5.09,5.21,5.23,5.50,5.50,5.85,6.08
Shenzhen,113.954582,22.746250,2.96,8,4.92,5.15,5.28,5.29,5.56,5.56,5.92,6.14
Shenzhen,113.955415,22.746250,2.77,8,4.77,5.00,5.13,5.14,5.41,5.41,5.77,5.99
Shenzhen,113.956249,22.746250,1.58,8,4.82,5.05,5.18,5.19,5.46,5.46,5.82,6.04
Shenzhen,113.988749,22.746250,0.01,8,0.96,0.96,1.49,1.47,1.72,1.72,2.00,2.16
Shenzhen,113.989582,22.746250,2.54,8,1.42,1.42,1.83,1.94,1.92,2.17,2.17,2.46
Shenzhen,113.990415,22.746250,14.85,8,1.33,1.33,1.74,1.86,1.84,2.09,2.09,2.37
Shenzhen,113.991249,22.746250,23.27,8,1.25,1.25,1.66,1.78,1.76,2.01,2.01,2.29
Shenzhen,113.992082,22.746250,22.23,8,1.23,1.23,1.64,1.75,1.73,1.99,1.99,2.27
Shenzhen,113.992915,22.746250,13.55,8,1.36,1.36,1.62,1.88,1.86,2.12,2.12,2.40
Shenzhen,113.993749,22.746250,2.64,8,1.42,1.42,1.69,1.95,1.93,2.18,2.18,2.46
Shenzhen,113.994582,22.746250,2.22,8,1.50,1.50,1.77,2.02,2.01,2.26,2.26,2.54
Shenzhen,113.995415,22.746250,1.58,8,1.05,2.16,2.80,2.80,2.75,3.16,3.34,3.59
Shenzhen,114.005415,22.746250,2.70,8,3.28,3.23,3.24,3.51,3.53,3.87,3.87,3.82
Shenzhen,114.006249,22.746250,2.92,8,5.50,6.45,6.73,6.75,7.57,7.41,7.53,7.56
Shenzhen,114.007082,22.746250,3.56,8,5.45,6.40,6.69,6.70,7.52,7.36,7.48,7.51
Shenzhen,114.007915,22.746250,28.18,8,2.60,2.87,2.89,3.70,3.66,4.27,4.30,4.30
Shenzhen,114.008749,22.746250,146.67,8,2.54,2.80,2.82,3.64,3.59,4.21,4.24,4.24
Shenzhen,114.009582,22.746250,179.85,8,2.33,2.60,2.62,3.74,3.69,4.00,4.25,4.33
Shenzhen,114.010415,22.746250,222.30,8,2.24,2.51,2.53,3.65,3.60,3.92,4.16,4.25
Shenzhen,114.011249,22.746250,249.30,8,2.22,2.48,2.50,3.81,3.89,3.77,4.13,4.34
Shenzhen,114.012082,22.746250,276.04,8,2.10,2.37,2.39,3.77,3.88,3.83,4.02,4.22
Shenzhen,114.012915,22.746250,276.18,8,2.16,2.42,2.44,3.83,3.93,3.88,4.07,4.28
Shenzhen,114.013749,22.746250,283.04,8,1.99,2.26,2.28,3.61,3.91,4.11,4.18,4.14
Shenzhen,114.014582,22.746250,298.42,8,2.00,2.27,2.29,3.63,3.92,4.13,4.20,4.15
Shenzhen,114.015415,22.746250,302.61,8,2.07,2.34,2.36,3.69,3.99,4.19,4.26,4.21
Shenzhen,114.016249,22.746250,260.47,8,1.72,1.98,2.00,3.40,3.63,3.84,4.94,4.95
Shenzhen,114.017082,22.746250,258.50,8,1.47,1.84,1.86,3.25,3.69,4.00,4.79,4.80
Shenzhen,114.017915,22.746250,283.23,8,1.45,1.81,1.83,3.23,3.67,3.98,4.76,4.78
Shenzhen,114.018749,22.746250,273.42,8,1.23,1.59,1.61,3.01,3.45,3.76,4.55,4.56
Shenzhen,114.019582,22.746250,259.51,8,1.21,1.57,1.59,2.99,3.43,3.74,4.53,4.54
Shenzhen,114.020415,22.746250,190.67,8,1.25,1.62,1.63,3.03,3.47,3.78,4.57,4.58
Shenzhen,114.021249,22.746250,118.19,8,1.32,1.69,1.70,3.10,3.54,3.85,4.64,4.65
Shenzhen,114.022082,22.746250,71.71,8,4.01,4.01,5.90,7.04,7.22,7.24,7.43,7.45
Shenzhen,114.022915,22.746250,55.04,8,3.92,3.92,5.81,6.95,7.13,7.15,7.35,7.36
Shenzhen,114.023749,22.746250,44.37,8,3.84,3.84,5.73,6.86,7.05,7.06,7.26,7.28
Shenzhen,114.024582,22.746250,23.91,8,3.75,3.75,5.64,6.78,6.96,6.98,7.18,7.19
Shenzhen,114.025415,22.746250,35.68,8,3.78,3.78,5.67,6.81,6.99,7.01,7.21,7.22
Shenzhen,114.026249,22.746250,52.13,8,3.87,3.87,5.76,6.89,7.07,7.09,7.29,7.31
Shenzhen,114.027082,22.746250,93.08,8,3.95,3.95,5.84,6.98,7.16,7.18,7.38,7.39
Shenzhen,114.027915,22.746250,146.51,8,2.28,2.54,2.56,3.03,2.98,3.31,3.82,3.83
Shenzhen,114.028749,22.746250,183.59,8,2.29,2.55,2.57,3.04,2.98,3.32,3.82,3.84
Shenzhen,114.029582,22.746250,226.39,8,2.33,2.59,2.61,3.06,3.00,3.34,3.86,3.88
Shenzhen,114.030415,22.746250,208.26,8,2.54,2.80,2.82,2.95,3.23,3.22,4.08,4.09
Shenzhen,114.031249,22.746250,190.02,8,1.75,2.25,2.27,3.07,3.29,3.30,3.58,3.63
Shenzhen,114.032082,22.746250,181.26,8,1.71,2.21,2.22,3.03,3.25,3.26,3.54,3.59
Shenzhen,114.032915,22.746250,163.10,8,1.69,2.18,2.20,3.01,3.23,3.24,3.52,3.57
Shenzhen,114.033749,22.746250,88.09,8,1.69,2.18,2.20,3.01,3.23,3.24,3.52,3.57
Shenzhen,114.034582,22.746250,88.13,8,1.81,2.31,2.33,3.21,3.13,3.35,3.36,3.49
Shenzhen,114.035415,22.746250,135.93,8,1.86,2.35,2.37,3.26,3.18,3.39,3.41,3.53
Shenzhen,114.036249,22.746250,96.77,8,1.84,2.34,2.35,3.24,3.16,3.38,3.39,3.51
Shenzhen,114.037082,22.746250,49.97,8,1.85,2.34,2.36,3.25,3.17,3.38,3.40,3.52
Shenzhen,114.037915,22.746250,50.79,8,1.95,2.22,4.91,5.72,5.74,6.04,6.21,6.45
Shenzhen,114.038749,22.746250,49.45,8,1.87,2.14,4.83,5.64,5.66,5.96,6.13,6.37
Shenzhen,114.039582,22.746250,31.22,8,1.79,2.07,4.76,5.57,5.59,5.88,6.06,6.29
Shenzhen,114.040415,22.746250,16.19,8,1.75,2.03,4.71,5.53,5.55,5.84,6.01,6.25
Shenzhen,114.041249,22.746250,8.78,8,1.78,2.06,4.74,5.56,5.58,5.87,6.04,6.28
Shenzhen,114.042082,22.746250,46.04,8,2.49,4.00,4.02,4.02,4.04,4.29,4.29,4.37
Shenzhen,114.042915,22.746250,137.26,0,,,,,,,,
Shenzhen,114.043749,22.746250,153.42,0,,,,,,,,
Shenzhen,114.044582,22.746250,145.45,0,,,,,,,,
Shenzhen,114.045415,22.746250,125.42,0,,,,,,,,
Shenzhen,114.046249,22.746250,113.36,0,,,,,,,,
Shenzhen,114.047082,22.746250,123.05,8,1.02,3.17,3.70,4.52,4.54,5.00,5.24,5.25
Shenzhen,114.047915,22.746250,130.37,8,0.99,1.27,3.96,4.77,4.79,5.08,5.26,5.49
Shenzhen,114.048749,22.746250,111.09,8,1.06,1.31,4.00,4.81,4.83,5.15,5.30,5.53
Shenzhen,114.049582,22.746250,104.95,8,0.55,1.61,4.29,4.64,5.11,5.13,5.62,5.62
Shenzhen,114.050415,22.746250,101.68,8,0.51,1.56,4.25,4.60,5.06,5.08,5.57,5.57
Shenzhen,114.051249,22.746250,83.64,8,0.48,1.53,4.22,4.57,5.03,5.05,5.55,5.55
Shenzhen,114.052082,22.746250,83.58,8,0.47,1.53,4.21,4.56,5.03,5.05,5.54,5.54
Shenzhen,114.052915,22.746250,77.43,8,0.51,1.53,4.22,4.60,5.03,5.05,5.58,5.58
Shenzhen,114.053749,22.746250,50.71,8,0.55,1.57,4.26,4.64,5.07,5.09,5.62,5.62
Shenzhen,114.054582,22.746250,30.95,8,4.27,5.45,6.36,6.45,6.47,6.58,6.71,7.02
Shenzhen,114.055415,22.746250,16.91,8,4.18,5.36,6.27,6.36,6.38,6.49,6.62,6.93
Shenzhen,114.056249,22.746250,3.63,8,4.10,5.28,6.19,6.28,6.30,6.41,6.54,6.85
Shenzhen,114.057082,22.746250,12.96,8,4.02,5.20,6.11,6.19,6.22,6.33,6.46,6.77
Shenzhen,114.057915,22.746250,14.72,8,3.95,5.14,6.05,6.13,6.16,6.26,6.39,6.71
Shenzhen,114.058749,22.746250,11.50,8,4.04,5.22,6.13,6.22,6.24,6.35,6.48,6.79
Shenzhen,114.059582,22.746250,4.17,8,4.13,5.31,6.22,6.30,6.33,6.44,6.57,6.88
Shenzhen,114.060415,22.746250,3.28,8,4.21,5.39,6.30,6.39,6.41,6.52,6.65,6.96
Shenzhen,114.061249,22.746250,3.10,8,3.93,5.11,6.02,6.11,6.13,6.24,6.37,6.68
Shenzhen,114.062082,22.746250,2.53,8,3.92,5.10,6.01,6.10,6.12,6.23,6.36,6.67
Shenzhen,114.062915,22.746250,5.16,8,3.94,5.12,6.03,6.12,6.14,6.25,6.38,6.69
Shenzhen,114.063749,22.746250,16.67,8,4.18,5.36,6.27,6.36,6.38,6.49,6.62,6.93
Shenzhen,114.064582,22.746250,22.31,8,4.11,5.29,6.20,6.29,6.31,6.42,6.55,6.86
Shenzhen,114.065415,22.746250,20.16,8,4.06,5.24,6.15,6.24,6.26,6.37,6.50,6.81
Shenzhen,114.066249,22.746250,14.07,8,4.03,5.21,6.13,6.21,6.24,6.34,6.47,6.78
Shenzhen,114.067082,22.746250,8.21,8,3.97,5.16,6.07,6.15,6.18,6.28,6.41,6.72
Shenzhen,114.072082,22.746250,8.80,8,4.45,5.63,6.54,6.63,6.65,6.76,6.89,7.20
Shenzhen,114.072915,22.746250,8.52,8,4.38,5.56,6.48,6.56,6.59,6.69,6.82,7.13
Shenzhen,114.073749,22.746250,12.50,8,4.34,5.52,6.43,6.52,6.54,6.65,6.78,7.09
Shenzhen,114.074582,22.746250,4.12,8,4.33,5.51,6.42,6.51,6.53,6.64,6.77,7.08
Shenzhen,114.075415,22.746250,1.88,8,4.52,5.70,6.61,6.70,6.72,6.83,6.86,7.27
Shenzhen,114.076249,22.746250,1.82,8,4.51,5.70,6.61,6.69,6.72,6.82,6.85,7.27
Shenzhen,114.081249,22.746250,1.86,8,4.85,5.60,5.72,6.17,6.52,6.95,7.49,7.49
Shenzhen,114.082082,22.746250,1.92,8,4.78,5.52,5.64,6.09,6.44,6.87,7.41,7.41
Shenzhen,114.082915,22.746250,3.28,8,4.71,5.46,5.58,6.03,6.38,6.81,7.35,7.35
Shenzhen,114.083749,22.746250,3.33,8,4.72,5.46,5.58,6.03,6.38,6.81,7.35,7.36
Shenzhen,114.084582,22.746250,3.04,8,4.78,5.53,5.65,6.10,6.45,6.88,7.41,7.42
Shenzhen,114.085415,22.746250,2.70,8,4.86,5.60,5.72,6.18,6.53,6.95,7.49,7.50
Shenzhen,114.086249,22.746250,3.86,8,4.95,5.19,5.52,5.76,6.61,7.04,7.08,7.08
Shenzhen,114.087082,22.746250,9.66,8,4.91,5.15,5.48,5.73,6.57,7.00,7.04,7.05
Shenzhen,114.087915,22.746250,22.33,8,4.90,5.14,5.47,5.72,6.57,6.99,7.03,7.04
Shenzhen,114.088749,22.746250,81.05,8,5.28,5.50,5.83,6.07,6.94,7.37,7.39,7.39
Shenzhen,114.089582,22.746250,132.06,8,5.09,5.38,5.41,5.66,6.60,6.98,6.98,7.48
Shenzhen,114.090415,22.746250,132.97,8,5.01,5.31,5.34,5.58,6.53,6.90,6.90,7.40
Shenzhen,114.091249,22.746250,93.85,8,4.99,5.28,5.31,5.56,6.50,6.87,6.88,7.38
Shenzhen,114.092082,22.746250,59.54,8,5.22,5.35,5.55,5.79,6.74,7.11,7.11,7.44
Shenzhen,114.092915,22.746250,38.29,8,5.26,5.39,5.59,5.83,6.78,7.15,7.15,7.48
Shenzhen,114.093749,22.746250,8.62,8,5.38,5.51,5.71,5.95,6.90,7.27,7.27,7.60
Shenzhen,114.094582,22.746250,2.88,8,5.45,5.58,5.78,6.02,6.97,7.34,7.34,7.67
Shenzhen,114.210415,22.746250,0.03,8,0.98,1.48,3.59,4.26,4.50,4.73,4.80,4.84
Shenzhen,114.211249,22.746250,3.06,8,0.93,1.43,3.55,4.21,4.45,4.69,4.76,4.79
Shenzhen,114.212082,22.746250,6.88,8,1.01,1.52,3.63,4.30,4.54,4.77,4.84,4.88
Shenzhen,114.212915,22.746250,10.98,8,1.10,1.60,3.72,4.38,4.63,4.86,4.93,4.96
Shenzhen,114.213749,22.746250,8.63,8,1.83,1.99,3.18,3.84,4.09,4.32,4.39,4.42
Shenzhen,114.214582,22.746250,0.10,8,1.79,1.95,3.14,3.80,4.05,4.28,4.35,4.38
Shenzhen,114.215415,22.746250,5.16,8,1.80,1.95,3.14,3.81,4.05,4.28,4.35,4.39
Shenzhen,114.216249,22.746250,16.81,8,1.84,1.99,3.19,3.85,4.09,4.33,4.40,4.43
Shenzhen,114.217082,22.746250,60.26,8,2.45,2.58,2.74,3.10,3.64,3.73,3.69,3.86
Shenzhen,114.217915,22.746250,96.72,8,2.40,2.53,2.68,3.04,3.59,3.68,3.64,3.81
Shenzhen,114.218749,22.746250,102.28,8,2.38,2.51,2.66,3.02,3.57,3.66,3.62,3.79
Shenzhen,114.219582,22.746250,102.60,8,2.41,2.54,2.69,3.05,3.60,3.69,3.65,3.81
Shenzhen,114.220415,22.746250,104.38,8,2.47,2.60,2.75,3.11,3.66,3.75,3.71,3.87
Shenzhen,114.221249,22.746250,111.01,8,2.54,2.67,2.82,3.18,3.73,3.82,3.78,3.95
Shenzhen,114.222082,22.746250,108.59,8,1.94,2.07,2.23,2.58,3.13,3.22,3.18,3.35
Shenzhen,114.222915,22.746250,86.23,8,1.88,2.01,2.16,2.52,3.07,3.16,3.12,3.29
Shenzhen,114.223749,22.746250,55.46,8,1.84,1.97,2.12,2.48,3.03,3.12,3.08,3.25
Shenzhen,114.224582,22.746250,41.07,8,1.76,1.89,2.04,2.40,2.95,3.04,3.00,3.17
Shenzhen,114.225415,22.746250,42.14,8,1.74,1.87,2.03,2.39,2.93,3.03,2.98,3.15
Shenzhen,114.226249,22.746250,31.80,8,1.81,1.94,2.10,2.46,3.00,3.09,3.05,3.22
Shenzhen,114.227082,22.746250,34.22,8,1.70,2.10,2.19,2.36,2.81,2.91,2.95,3.05
Shenzhen,114.227915,22.746250,92.23,8,1.70,2.10,2.19,2.36,2.81,2.91,2.95,3.05
Shenzhen,114.228749,22.746250,154.23,8,2.10,1.90,2.45,2.50,2.66,2.95,3.00,2.89
Shenzhen,114.229582,22.746250,196.11,8,1.24,1.95,2.32,2.42,2.52,2.50,2.48,2.65
Shenzhen,114.230415,22.746250,229.07,8,1.24,1.95,2.33,2.43,2.52,2.50,2.48,2.65
Shenzhen,114.231249,22.746250,199.38,8,0.95,2.21,2.27,2.38,2.42,2.65,2.66,2.72
Shenzhen,114.232082,22.746250,203.42,8,0.96,2.24,2.20,2.37,2.31,2.41,2.47,2.66
Shenzhen,114.232915,22.746250,187.38,8,0.93,2.21,2.17,2.34,2.28,2.38,2.44,2.63
Shenzhen,114.233749,22.746250,168.54,8,0.94,2.22,2.18,2.35,2.29,2.39,2.45,2.64
Shenzhen,114.234582,22.746250,147.54,8,0.38,1.62,1.79,1.83,2.08,2.13,2.29,2.13
Shenzhen,114.235415,22.746250,116.95,8,0.35,1.59,1.76,1.80,2.04,2.10,2.26,2.09
Shenzhen,114.236249,22.746250,100.27,8,0.38,1.62,1.78,1.83,2.07,2.12,2.29,2.12
Shenzhen,114.237082,22.746250,81.00,8,0.44,1.68,1.84,1.89,2.13,2.18,2.35,2.18
Shenzhen,114.237915,22.746250,77.11,8,1.17,2.02,1.98,2.00,2.02,2.42,2.26,2.33
Shenzhen,114.238749,22.746250,109.04,8,1.10,1.95,1.91,1.93,1.95,2.35,2.19,2.26
Shenzhen,114.239582,22.746250,166.07,8,1.06,1.92,1.87,1.89,1.91,2.31,2.16,2.23
Shenzhen,114.240415,22.746250,178.06,8,0.90,1.70,1.89,1.75,1.88,2.14,1.99,2.06
Shenzhen,114.241249,22.746250,176.54,8,0.84,1.65,1.83,1.69,1.83,2.09,1.93,2.01
Shenzhen,114.242082,22.746250,204.00,8,0.72,1.53,1.57,1.73,1.71,1.97,1.82,1.89
Shenzhen,114.242915,22.746250,189.07,8,0.76,1.57,1.61,1.77,1.75,2.01,1.85,1.93
Shenzhen,114.243749,22.746250,221.55,8,1.00,1.81,1.85,2.25,2.09,2.16,2.13,2.23
Shenzhen,114.244582,22.746250,215.67,8,0.97,1.77,1.82,2.21,2.06,2.13,2.09,2.19
Shenzhen,114.245415,22.746250,188.07,8,1.03,1.83,1.88,2.27,2.12,2.19,2.15,2.25
Shenzhen,114.246249,22.746250,125.71,8,0.67,1.02,1.13,1.41,1.46,1.84,1.69,1.76
Shenzhen,114.247082,22.746250,58.50,8,0.63,0.97,1.09,1.36,1.42,1.80,1.64,1.71
Shenzhen,114.247915,22.746250,121.84,8,0.50,0.84,1.48,1.75,1.80,2.19,2.03,2.10
Shenzhen,114.248749,22.746250,181.05,8,0.47,0.82,1.45,1.72,1.78,2.16,2.00,2.08
Shenzhen,114.249582,22.746250,215.88,8,0.16,0.50,1.14,1.41,1.47,1.85,1.69,1.76
Shenzhen,114.250415,22.746250,208.93,8,0.73,1.07,1.08,1.34,1.40,1.78,1.62,1.69
Shenzhen,114.251249,22.746250,121.18,8,0.65,0.99,1.00,1.26,1.32,1.70,1.54,1.61
Shenzhen,114.252082,22.746250,33.75,8,0.17,0.34,1.07,1.35,1.40,1.79,1.63,1.70
Shenzhen,114.252915,22.746250,19.96,8,1.64,1.77,1.80,2.36,2.54,2.70,2.78,2.75
Shenzhen,114.253749,22.746250,13.13,8,2.08,2.27,2.25,2.75,2.99,3.03,3.06,3.20
Shenzhen,114.254582,22.746250,36.88,8,2.10,2.28,2.27,2.76,3.00,3.05,3.08,3.21
Shenzhen,114.255415,22.746250,117.72,8,0.71,0.88,1.61,1.89,1.94,2.32,2.17,2.24
Shenzhen,114.256249,22.746250,171.10,8,0.69,0.86,1.60,1.87,1.93,2.31,2.15,2.22
Shenzhen,114.257082,22.746250,180.64,8,1.14,1.30,2.04,2.31,2.37,2.75,2.60,2.67
Shenzhen,114.257915,22.746250,187.11,8,1.08,1.24,1.98,2.25,2.31,2.69,2.53,2.60
Shenzhen,114.258749,22.746250,174.02,8,1.10,1.26,2.00,2.27,2.33,2.71,2.56,2.63
Shenzhen,114.259582,22.746250,189.77,8,1.83,1.96,2.14,2.12,2.64,2.75,2.78,2.80
Shenzhen,114.260415,22.746250,220.81,8,1.86,1.98,2.17,2.15,2.67,2.78,2.81,2.82
Shenzhen,114.261249,22.746250,217.81,8,1.70,1.82,2.01,1.99,2.51,2.62,2.65,2.66
Shenzhen,114.262082,22.746250,232.41,8,1.47,1.59,1.78,1.76,2.28,2.44,2.50,2.54
Shenzhen,114.262915,22.746250,223.15,8,1.43,1.55,1.74,1.72,2.24,2.39,2.46,2.50
Shenzhen,114.263749,22.746250,213.76,8,1.55,1.67,1.86,1.84,2.36,2.51,2.58,2.79
Shenzhen,114.264582,22.746250,203.97,8,1.59,1.71,1.89,1.88,2.40,2.55,2.61,2.82
Shenzhen,114.265415,22.746250,197.28,8,1.84,1.97,2.15,2.13,2.50,2.53,2.66,2.81
Shenzhen,114.266249,22.746250,195.74,8,1.91,2.03,2.22,2.20,2.57,2.60,2.72,2.87
Shenzhen,114.267082,22.746250,207.97,8,2.27,2.30,2.38,2.34,2.87,3.00,3.05,3.04
Shenzhen,114.267915,22.746250,189.75,8,2.21,2.23,2.32,2.27,2.81,2.93,2.99,2.97
Shenzhen,114.268749,22.746250,149.65,8,2.18,2.21,2.29,2.25,2.78,2.91,2.97,2.95
Shenzhen,114.269582,22.746250,153.17,8,2.22,2.25,2.33,2.28,2.82,2.94,3.00,2.98
Shenzhen,114.270415,22.746250,162.25,8,2.28,2.31,2.39,2.35,2.88,3.01,3.07,3.05
Shenzhen,114.271249,22.746250,154.92,8,2.56,2.59,2.67,2.63,3.16,3.29,3.34,3.32
Shenzhen,114.272082,22.746250,157.86,8,2.56,2.59,2.67,2.63,3.16,3.29,3.35,3.33
Shenzhen,114.272915,22.746250,161.21,8,2.60,2.63,2.71,2.67,3.20,3.33,3.39,3.37
Shenzhen,114.273749,22.746250,184.97,8,1.42,1.45,1.61,2.36,2.85,2.82,2.97,3.23
Shenzhen,114.274582,22.746250,194.59,8,1.41,1.44,1.61,2.36,2.84,2.81,2.96,3.23
Shenzhen,114.275415,22.746250,233.30,8,1.43,1.46,1.63,2.39,2.87,2.83,2.98,3.26
Shenzhen,114.276249,22.746250,220.54,8,2.18,2.21,2.36,2.85,2.82,3.38,3.60,3.63
Shenzhen,114.277082,22.746250,228.06,8,2.13,2.16,2.31,2.80,2.76,3.33,3.54,3.57
Shenzhen,114.277915,22.746250,199.59,8,1.80,1.83,1.98,2.47,2.44,3.24,3.35,3.52
Shenzhen,114.278749,22.746250,198.81,8,1.82,1.84,2.00,2.48,2.45,3.25,3.37,3.53
Shenzhen,114.279582,22.746250,191.52,8,2.04,2.07,2.22,2.71,2.68,3.23,3.44,3.47
Shenzhen,114.280415,22.746250,200.64,8,1.99,2.02,2.17,2.66,2.62,3.18,3.39,3.42
Shenzhen,114.281249,22.746250,182.26,8,2.00,2.03,2.18,2.66,2.63,3.19,3.40,3.43
Shenzhen,114.282082,22.746250,162.71,8,2.04,2.30,2.33,2.97,2.93,2.93,3.14,3.17
Shenzhen,114.282915,22.746250,144.51,8,1.95,2.22,2.24,2.88,2.84,2.85,3.06,3.09
Shenzhen,114.283749,22.746250,140.95,8,1.95,2.21,2.24,2.88,2.84,2.85,3.05,3.08
Shenzhen,114.284582,22.746250,135.38,8,2.03,2.30,2.33,2.96,2.93,2.93,3.14,3.17
Shenzhen,114.285415,22.746250,133.39,8,1.73,2.63,2.74,2.77,2.84,2.87,2.87,2.94
Shenzhen,114.286249,22.746250,97.24,8,2.47,2.73,2.76,3.40,3.36,3.37,3.57,3.60
Shenzhen,114.287082,22.746250,33.48,8,2.45,2.71,2.74,3.38,3.34,3.34,3.55,3.58
Shenzhen,114.287915,22.746250,11.20,8,2.47,2.74,2.77,3.40,3.37,3.37,3.58,3.61
Shenzhen,114.288749,22.746250,3.14,8,2.53,2.80,2.83,3.46,3.43,3.43,3.64,3.67
Shenzhen,114.289582,22.746250,7.87,8,2.61,2.87,2.90,3.54,3.50,3.50,3.71,3.74
Shenzhen,114.290415,22.746250,8.51,8,2.68,2.95,2.98,3.61,3.58,3.58,3.79,3.82
Shenzhen,114.291249,22.746250,2.98,8,2.01,2.65,2.68,2.68,2.75,3.63,3.64,3.64
Shenzhen,114.292082,22.746250,0.04,8,1.96,2.60,2.63,2.63,2.70,3.58,3.59,3.59
Shenzhen,114.315415,22.746250,1.41,8,4.83,5.01,5.17,5.23,5.23,5.43,5.98,5.98
Shenzhen,114.316249,22.746250,1.45,8,4.86,5.04,5.20,5.26,5.26,5.46,6.01,6.01
Shenzhen,114.317082,22.746250,1.43,8,4.91,5.08,5.24,5.30,5.30,5.50,6.05,6.05
Shenzhen,114.317915,22.746250,1.12,8,4.54,4.71,4.87,4.94,4.94,5.13,5.68,5.68
Shenzhen,114.318749,22.746250,2.38,8,4.53,4.71,4.87,4.93,4.93,5.13,5.68,5.68
Shenzhen,114.319582,22.746250,2.06,8,4.54,4.72,4.87,4.94,4.94,5.14,5.68,5.68
Shenzhen,114.320415,22.746250,0.00,8,4.56,4.73,4.89,4.96,4.96,5.15,5.70,5.70
Shenzhen,114.325415,22.746250,1.37,8,5.94,5.94,5.95,6.02,7.20,7.21,7.23,7.23
Shenzhen,114.326249,22.746250,1.38,8,5.92,5.92,5.93,6.01,7.18,7.19,7.21,7.21
Shenzhen,114.331249,22.746250,2.01,8,6.00,6.00,6.01,6.09,7.26,7.27,7.29,7.29
Shenzhen,114.332082,22.746250,3.36,8,6.04,6.04,6.05,6.13,7.30,7.31,7.33,7.33
Shenzhen,114.332915,22.746250,3.31,8,6.09,6.09,6.10,6.17,7.35,7.36,7.38,7.38
Shenzhen,114.333749,22.746250,1.94,8,6.14,6.14,6.15,6.23,7.40,7.41,7.43,7.43
Shenzhen,114.357915,22.746250,2.05,8,4.59,4.59,4.79,4.93,5.92,6.24,6.40,6.56
Shenzhen,114.358749,22.746250,12.06,8,7.78,7.73,7.73,8.01,8.18,9.99,10.15,10.15
Shenzhen,114.359582,22.746250,30.25,8,2.00,2.00,2.45,2.99,3.38,3.38,3.60,4.80
Shenzhen,114.360415,22.746250,60.52,8,1.97,1.97,2.42,2.96,3.35,3.35,3.57,4.77
Shenzhen,114.361249,22.746250,93.69,8,2.04,2.04,2.49,3.03,3.42,3.42,3.64,4.84
Shenzhen,114.362082,22.746250,111.17,8,1.88,1.88,2.33,2.69,3.27,3.27,3.49,4.69
Shenzhen,114.362915,22.746250,100.32,8,1.83,1.83,2.27,2.64,3.21,3.21,3.43,4.63
Shenzhen,114.363749,22.746250,79.19,8,1.86,1.86,2.31,2.67,3.24,3.24,3.47,4.66
Shenzhen,114.364582,22.746250,88.98,8,1.53,1.63,1.63,1.92,1.92,2.13,2.78,3.05
